date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-03-13,TGDĐ_002,SS-A55-128-BLK,4,8,20,0,55,0
2025-03-13,TGDĐ_002,SS-S25-256-BLUE,5,10,12,0,43,0
2025-03-13,TGDĐ_002,SS-S25-ULTRA-512,13,7,7,0,115,0
2025-03-13,TGDĐ_002,SS-ZFLIP6-256,7,9,17,0,101,0
2025-03-13,TGDĐ_002,SS-ZFOLD6-512,12,7,5,0,114,0
2025-03-13,TGDĐ_003,IP16-128-BLACK,7,7,5,0,83,0
2025-03-13,TGDĐ_003,IP16-PRM-256-TITAN,17,7,6,0,165,0
2025-03-13,TGDĐ_003,IPAD-PRO-M4-256,5,13,6,1,49,0
2025-03-13,TGDĐ_003,MAC-AIR-M4-8-256,17,6,5,0,166,0
2025-03-13,TGDĐ_003,MAC-PRO-M4-18-512,12,5,2,1,157,1
2025-03-13,TGDĐ_003,SS-A55-128-BLK,5,7,15,1,73,0
2025-03-13,TGDĐ_003,SS-S25-256-BLUE,5,14,12,0,65,0
2025-03-13,TGDĐ_003,SS-S25-ULTRA-512,9,8,12,1,97,0
2025-03-13,TGDĐ_003,SS-ZFLIP6-256,4,9,19,0,34,0
2025-03-13,TGDĐ_003,SS-ZFOLD6-512,12,6,2,0,130,0
2025-03-14,TGDĐ_001,IP16-128-BLACK,7,7,13,0,54,0
2025-03-14,TGDĐ_001,IP16-PRM-256-TITAN,13,4,2,0,103,0
2025-03-14,TGDĐ_001,IPAD-PRO-M4-256,5,14,6,0,49,0
2025-03-14,TGDĐ_001,MAC-AIR-M4-8-256,11,5,3,0,134,0
2025-03-14,TGDĐ_001,MAC-PRO-M4-18-512,14,5,4,0,199,0
2025-03-14,TGDĐ_001,SS-A55-128-BLK,6,8,12,0,70,0
2025-03-14,TGDĐ_001,SS-S25-256-BLUE,5,8,11,0,68,0
2025-03-14,TGDĐ_001,SS-S25-ULTRA-512,8,12,9,0,74,0
2025-03-14,TGDĐ_001,SS-ZFLIP6-256,3,12,12,0,27,0
2025-03-14,TGDĐ_001,SS-ZFOLD6-512,14,7,3,0,190,0
2025-03-14,TGDĐ_002,IP16-128-BLACK,7,9,13,0,88,0
2025-03-14,TGDĐ_002,IP16-PRM-256-TITAN,15,7,5,0,156,0
2025-03-14,TGDĐ_002,IPAD-PRO-M4-256,9,7,12,1,84,0
2025-03-14,TGDĐ_002,MAC-AIR-M4-8-256,11,5,3,0,150,0
2025-03-14,TGDĐ_002,MAC-PRO-M4-18-512,10,7,7,0,125,0
2025-03-14,TGDĐ_002,SS-A55-128-BLK,6,7,18,0,68,0
2025-03-14,TGDĐ_002,SS-S25-256-BLUE,5,12,13,0,67,0
2025-03-14,TGDĐ_002,SS-S25-ULTRA-512,14,4,11,1,110,0
2025-03-14,TGDĐ_002,SS-ZFLIP6-256,5,7,18,1,48,0
2025-03-14,TGDĐ_002,SS-ZFOLD6-512,13,5,9,0,168,0
2025-03-14,TGDĐ_003,IP16-128-BLACK,9,12,10,1,62,0
2025-03-14,TGDĐ_003,IP16-PRM-256-TITAN,15,7,6,0,166,0
2025-03-14,TGDĐ_003,IPAD-PRO-M4-256,4,12,15,0,54,0
2025-03-14,TGDĐ_003,MAC-AIR-M4-8-256,11,6,2,0,152,1
2025-03-14,TGDĐ_003,MAC-PRO-M4-18-512,13,7,3,0,200,0
2025-03-14,TGDĐ_003,SS-A55-128-BLK,3,12,20,0,28,0
2025-03-14,TGDĐ_003,SS-S25-256-BLUE,4,7,16,0,46,0
2025-03-14,TGDĐ_003,SS-S25-ULTRA-512,9,10,8,0,69,0
2025-03-14,TGDĐ_003,SS-ZFLIP6-256,3,10,9,0,36,0
2025-03-14,TGDĐ_003,SS-ZFOLD6-512,7,13,6,0,75,0
2025-03-15,TGDĐ_001,IP16-128-BLACK,9,10,9,0,113,0
2025-03-15,TGDĐ_001,IP16-PRM-256-TITAN,15,4,2,0,179,1
2025-03-15,TGDĐ_001,IPAD-PRO-M4-256,7,14,9,1,49,0
2025-03-15,TGDĐ_001,MAC-AIR-M4-8-256,11,4,2,0,120,0
2025-03-15,TGDĐ_001,MAC-PRO-M4-18-512,14,6,3,0,109,0
2025-03-15,TGDĐ_001,SS-A55-128-BLK,4,12,15,0,33,0
2025-03-15,TGDĐ_001,SS-S25-256-BLUE,4,12,12,0,47,0
2025-03-15,TGDĐ_001,SS-S25-ULTRA-512,12,7,8,0,126,0
2025-03-15,TGDĐ_001,SS-ZFLIP6-256,6,8,13,0,61,0
2025-03-15,TGDĐ_001,SS-ZFOLD6-512,12,5,7,0,115,0
2025-03-15,TGDĐ_002,IP16-128-BLACK,9,8,5,0,125,0
2025-03-15,TGDĐ_002,IP16-PRM-256-TITAN,12,5,7,0,105,0
2025-03-15,TGDĐ_002,IPAD-PRO-M4-256,6,13,9,0,84,0
2025-03-15,TGDĐ_002,MAC-AIR-M4-8-256,10,5,9,0,141,0
2025-03-15,TGDĐ_002,MAC-PRO-M4-18-512,13,4,5,0,179,0
2025-03-15,TGDĐ_002,SS-A55-128-BLK,5,10,15,0,67,0
2025-03-15,TGDĐ_002,SS-S25-256-BLUE,4,13,10,1,36,0
2025-03-15,TGDĐ_002,SS-S25-ULTRA-512,13,7,8,0,175,0
2025-03-15,TGDĐ_002,SS-ZFLIP6-256,6,9,19,1,46,0
2025-03-15,TGDĐ_002,SS-ZFOLD6-512,8,9,11,0,113,0
2025-03-15,TGDĐ_003,IP16-128-BLACK,9,8,14,0,123,0
2025-03-15,TGDĐ_003,IP16-PRM-256-TITAN,16,4,2,0,208,1
2025-03-15,TGDĐ_003,IPAD-PRO-M4-256,4,11,10,0,46,0
2025-03-15,TGDĐ_003,MAC-AIR-M4-8-256,11,4,2,0,123,0
2025-03-15,TGDĐ_003,MAC-PRO-M4-18-512,15,4,4,0,174,0
2025-03-15,TGDĐ_003,SS-A55-128-BLK,4,7,9,0,47,0
2025-03-15,TGDĐ_003,SS-S25-256-BLUE,5,9,20,0,67,0
2025-03-15,TGDĐ_003,SS-S25-ULTRA-512,13,6,10,0,122,0
2025-03-15,TGDĐ_003,SS-ZFLIP6-256,3,9,19,1,41,0
2025-03-15,TGDĐ_003,SS-ZFOLD6-512,10,4,6,0,97,0
2025-03-16,TGDĐ_001,IP16-128-BLACK,10,6,12,1,127,0
2025-03-16,TGDĐ_001,IP16-PRM-256-TITAN,12,4,2,0,168,1
2025-03-16,TGDĐ_001,IPAD-PRO-M4-256,7,9,10,0,61,0
2025-03-16,TGDĐ_001,MAC-AIR-M4-8-256,10,7,7,0,97,0
2025-03-16,TGDĐ_001,MAC-PRO-M4-18-512,14,5,8,1,190,0
2025-03-16,TGDĐ_001,SS-A55-128-BLK,6,11,16,0,50,0
2025-03-16,TGDĐ_001,SS-S25-256-BLUE,6,12,16,1,44,0
2025-03-16,TGDĐ_001,SS-S25-ULTRA-512,14,7,9,0,194,0
2025-03-16,TGDĐ_001,SS-ZFLIP6-256,3,9,19,1,21,0
2025-03-16,TGDĐ_001,SS-ZFOLD6-512,15,7,5,0,128,0
2025-03-16,TGDĐ_002,IP16-128-BLACK,8,10,12,0,55,0
2025-03-16,TGDĐ_002,IP16-PRM-256-TITAN,11,4,3,0,83,0
2025-03-16,TGDĐ_002,IPAD-PRO-M4-256,9,8,13,0,108,0
2025-03-16,TGDĐ_002,MAC-AIR-M4-8-256,17,4,4,0,184,0
2025-03-16,TGDĐ_002,MAC-PRO-M4-18-512,16,5,3,0,234,1
2025-03-16,TGDĐ_002,SS-A55-128-BLK,7,8,9,1,68,0
2025-03-16,TGDĐ_002,SS-S25-256-BLUE,7,12,14,0,69,0
2025-03-16,TGDĐ_002,SS-S25-ULTRA-512,10,7,2,0,76,0
2025-03-16,TGDĐ_002,SS-ZFLIP6-256,5,13,12,0,40,0
2025-03-16,TGDĐ_002,SS-ZFOLD6-512,10,7,2,0,129,0
2025-03-16,TGDĐ_003,IP16-128-BLACK,8,8,7,0,93,0
2025-03-16,TGDĐ_003,IP16-PRM-256-TITAN,14,6,4,0,147,0
2025-03-16,TGDĐ_003,IPAD-PRO-M4-256,9,11,11,0,72,0
2025-03-16,TGDĐ_003,MAC-AIR-M4-8-256,10,7,4,0,125,0
2025-03-16,TGDĐ_003,MAC-PRO-M4-18-512,10,5,2,0,72,0
2025-03-16,TGDĐ_003,SS-A55-128-BLK,6,8,12,0,46,0
2025-03-16,TGDĐ_003,SS-S25-256-BLUE,5,11,14,0,44,0
2025-03-16,TGDĐ_003,SS-S25-ULTRA-512,11,6,4,0,136,0
2025-03-16,TGDĐ_003,SS-ZFLIP6-256,4,14,16,0,53,0
2025-03-16,TGDĐ_003,SS-ZFOLD6-512,12,4,6,1,118,0
2025-03-17,TGDĐ_001,IP16-128-BLACK,6,8,12,0,44,0
2025-03-17,TGDĐ_001,IP16-PRM-256-TITAN,17,6,7,1,224,0
2025-03-17,TGDĐ_001,IPAD-PRO-M4-256,8,11,14,0,109,0
2025-03-17,TGDĐ_001,MAC-AIR-M4-8-256,14,7,5,0,155,0
2025-03-17,TGDĐ_001,MAC-PRO-M4-18-512,10,4,3,0,87,0
2025-03-17,TGDĐ_001,SS-A55-128-BLK,7,11,18,0,62,0
2025-03-17,TGDĐ_001,SS-S25-256-BLUE,4,9,13,0,35,0
2025-03-17,TGDĐ_001,SS-S25-ULTRA-512,13,7,2,0,129,0
2025-03-17,TGDĐ_001,SS-ZFLIP6-256,6,7,8,0,89,0
2025-03-17,TGDĐ_001,SS-ZFOLD6-512,10,5,10,1,148,0
2025-03-17,TGDĐ_002,IP16-128-BLACK,4,11,15,0,54,0
2025-03-17,TGDĐ_002,IP16-PRM-256-TITAN,14,4,2,0,152,1
2025-03-17,TGDĐ_002,IPAD-PRO-M4-256,6,11,6,1,76,0
2025-03-17,TGDĐ_002,MAC-AIR-M4-8-256,17,6,3,1,193,0
2025-03-17,TGDĐ_002,MAC-PRO-M4-18-512,13,4,2,0,114,0
2025-03-17,TGDĐ_002,SS-A55-128-BLK,7,12,11,1,96,0
2025-03-17,TGDĐ_002,SS-S25-256-BLUE,4,13,11,0,49,0
2025-03-17,TGDĐ_002,SS-S25-ULTRA-512,16,4,3,1,178,0
2025-03-17,TGDĐ_002,SS-ZFLIP6-256,4,11,11,0,51,0
2025-03-17,TGDĐ_002,SS-ZFOLD6-512,8,12,8,0,119,0
2025-03-17,TGDĐ_003,IP16-128-BLACK,5,7,14,0,77,0
2025-03-17,TGDĐ_003,IP16-PRM-256-TITAN,13,6,2,0,124,0
2025-03-17,TGDĐ_003,IPAD-PRO-M4-256,5,8,13,0,35,0
2025-03-17,TGDĐ_003,MAC-AIR-M4-8-256,15,4,2,0,130,0
2025-03-17,TGDĐ_003,MAC-PRO-M4-18-512,16,7,8,0,138,0
2025-03-17,TGDĐ_003,SS-A55-128-BLK,9,10,19,1,68,0
2025-03-17,TGDĐ_003,SS-S25-256-BLUE,3,12,14,0,29,0
2025-03-17,TGDĐ_003,SS-S25-ULTRA-512,12,7,3,0,165,0
2025-03-17,TGDĐ_003,SS-ZFLIP6-256,4,10,15,0,29,0
2025-03-17,TGDĐ_003,SS-ZFOLD6-512,13,4,3,0,161,0
2025-03-18,TGDĐ_001,IP16-128-BLACK,10,6,7,0,146,0
2025-03-18,TGDĐ_001,IP16-PRM-256-TITAN,14,6,7,0,121,0
2025-03-18,TGDĐ_001,IPAD-PRO-M4-256,6,8,9,0,88,0
2025-03-18,TGDĐ_001,MAC-AIR-M4-8-256,17,6,2,0,253,1
2025-03-18,TGDĐ_001,MAC-PRO-M4-18-512,13,5,2,0,175,1
2025-03-18,TGDĐ_001,SS-A55-128-BLK,6,11,18,1,85,0
2025-03-18,TGDĐ_001,SS-S25-256-BLUE,5,9,9,1,45,0
2025-03-18,TGDĐ_001,SS-S25-ULTRA-512,8,9,12,0,82,0
2025-03-18,TGDĐ_001,SS-ZFLIP6-256,4,11,11,0,27,0
2025-03-18,TGDĐ_001,SS-ZFOLD6-512,10,4,4,0,102,0
2025-03-18,TGDĐ_002,IP16-128-BLACK,11,7,9,1,86,0
2025-03-18,TGDĐ_002,IP16-PRM-256-TITAN,18,2,7,1,217,0
2025-03-18,TGDĐ_002,IPAD-PRO-M4-256,9,14,10,0,60,0
2025-03-18,TGDĐ_002,MAC-AIR-M4-8-256,12,7,8,0,91,0
2025-03-18,TGDĐ_002,MAC-PRO-M4-18-512,10,5,2,0,127,0
2025-03-18,TGDĐ_002,SS-A55-128-BLK,8,11,9,1,66,0
2025-03-18,TGDĐ_002,SS-S25-256-BLUE,7,8,17,1,47,0
2025-03-18,TGDĐ_002,SS-S25-ULTRA-512,9,13,7,0,114,0
2025-03-18,TGDĐ_002,SS-ZFLIP6-256,7,10,10,1,81,0
2025-03-18,TGDĐ_002,SS-ZFOLD6-512,16,5,9,1,152,0
2025-03-18,TGDĐ_003,IP16-128-BLACK,5,12,9,1,53,0
2025-03-18,TGDĐ_003,IP16-PRM-256-TITAN,16,4,8,1,114,0
2025-03-18,TGDĐ_003,IPAD-PRO-M4-256,10,4,11,0,136,0
2025-03-18,TGDĐ_003,MAC-AIR-M4-8-256,16,4,9,0,210,0
2025-03-18,TGDĐ_003,MAC-PRO-M4-18-512,12,4,5,0,120,0
2025-03-18,TGDĐ_003,SS-A55-128-BLK,3,7,12,0,41,0
2025-03-18,TGDĐ_003,SS-S25-256-BLUE,7,8,8,1,53,0
2025-03-18,TGDĐ_003,SS-S25-ULTRA-512,11,4,8,0,87,0
2025-03-18,TGDĐ_003,SS-ZFLIP6-256,5,9,8,1,70,0
2025-03-18,TGDĐ_003,SS-ZFOLD6-512,12,7,6,0,93,0
2025-03-19,TGDĐ_001,IP16-128-BLACK,9,7,9,0,119,0
2025-03-19,TGDĐ_001,IP16-PRM-256-TITAN,16,4,2,0,118,0
2025-03-19,TGDĐ_001,IPAD-PRO-M4-256,5,14,11,0,39,0
2025-03-19,TGDĐ_001,MAC-AIR-M4-8-256,11,7,2,0,149,1
2025-03-19,TGDĐ_001,MAC-PRO-M4-18-512,13,5,2,0,169,1
2025-03-19,TGDĐ_001,SS-A55-128-BLK,4,12,14,0,54,0
2025-03-19,TGDĐ_001,SS-S25-256-BLUE,2,10,9,1,16,0
2025-03-19,TGDĐ_001,SS-S25-ULTRA-512,10,6,2,0,125,0
2025-03-19,TGDĐ_001,SS-ZFLIP6-256,5,9,18,1,55,0
2025-03-19,TGDĐ_001,SS-ZFOLD6-512,8,7,5,0,82,0
2025-03-19,TGDĐ_002,IP16-128-BLACK,10,4,4,1,118,0
2025-03-19,TGDĐ_002,IP16-PRM-256-TITAN,18,5,2,0,156,1
2025-03-19,TGDĐ_002,IPAD-PRO-M4-256,11,6,9,1,96,0
2025-03-19,TGDĐ_002,MAC-AIR-M4-8-256,12,7,6,0,111,0
2025-03-19,TGDĐ_002,MAC-PRO-M4-18-512,16,5,8,0,208,0
2025-03-19,TGDĐ_002,SS-A55-128-BLK,5,14,17,1,64,0
2025-03-19,TGDĐ_002,SS-S25-256-BLUE,3,13,13,1,32,0
2025-03-19,TGDĐ_002,SS-S25-ULTRA-512,11,4,4,0,79,0
2025-03-19,TGDĐ_002,SS-ZFLIP6-256,4,12,11,1,54,0
2025-03-19,TGDĐ_002,SS-ZFOLD6-512,8,10,7,0,64,0
2025-03-19,TGDĐ_003,IP16-128-BLACK,10,5,4,0,69,0
2025-03-19,TGDĐ_003,IP16-PRM-256-TITAN,17,6,5,0,207,0
2025-03-19,TGDĐ_003,IPAD-PRO-M4-256,9,10,12,0,110,0
2025-03-19,TGDĐ_003,MAC-AIR-M4-8-256,17,7,5,0,181,0
2025-03-19,TGDĐ_003,MAC-PRO-M4-18-512,15,5,7,0,147,0
2025-03-19,TGDĐ_003,SS-A55-128-BLK,3,10,18,1,38,0
2025-03-19,TGDĐ_003,SS-S25-256-BLUE,7,7,13,0,53,0
2025-03-19,TGDĐ_003,SS-S25-ULTRA-512,11,7,5,0,105,0
2025-03-19,TGDĐ_003,SS-ZFLIP6-256,3,9,12,1,45,0
2025-03-19,TGDĐ_003,SS-ZFOLD6-512,12,4,8,0,96,0
2025-03-20,TGDĐ_001,IP16-128-BLACK,7,11,7,0,75,0
2025-03-20,TGDĐ_001,IP16-PRM-256-TITAN,16,4,2,0,157,1
2025-03-20,TGDĐ_001,IPAD-PRO-M4-256,7,11,6,0,49,0
2025-03-20,TGDĐ_001,MAC-AIR-M4-8-256,15,6,3,0,147,0
2025-03-20,TGDĐ_001,MAC-PRO-M4-18-512,16,5,5,0,142,0
2025-03-20,TGDĐ_001,SS-A55-128-BLK,4,8,9,0,34,0
2025-03-20,TGDĐ_001,SS-S25-256-BLUE,7,12,11,0,76,0
2025-03-20,TGDĐ_001,SS-S25-ULTRA-512,9,9,10,0,72,0
2025-03-20,TGDĐ_001,SS-ZFLIP6-256,5,9,16,0,62,0
2025-03-20,TGDĐ_001,SS-ZFOLD6-512,11,7,5,0,145,0
2025-03-20,TGDĐ_002,IP16-128-BLACK,6,12,10,0,80,0
2025-03-20,TGDĐ_002,IP16-PRM-256-TITAN,12,5,5,0,155,0
2025-03-20,TGDĐ_002,IPAD-PRO-M4-256,6,7,15,0,68,0
2025-03-20,TGDĐ_002,MAC-AIR-M4-8-256,13,5,2,0,137,0
2025-03-20,TGDĐ_002,MAC-PRO-M4-18-512,11,6,3,0,106,0
2025-03-20,TGDĐ_002,SS-A55-128-BLK,3,9,13,1,38,0
2025-03-20,TGDĐ_002,SS-S25-256-BLUE,6,10,19,1,52,0
2025-03-20,TGDĐ_002,SS-S25-ULTRA-512,12,5,9,1,170,0
2025-03-20,TGDĐ_002,SS-ZFLIP6-256,4,12,15,1,56,0
2025-03-20,TGDĐ_002,SS-ZFOLD6-512,13,7,4,0,165,0
2025-03-20,TGDĐ_003,IP16-128-BLACK,5,13,15,0,37,0
2025-03-20,TGDĐ_003,IP16-PRM-256-TITAN,10,7,8,0,111,0
2025-03-20,TGDĐ_003,IPAD-PRO-M4-256,10,7,8,0,90,0
2025-03-20,TGDĐ_003,MAC-AIR-M4-8-256,12,5,5,0,175,0
2025-03-20,TGDĐ_003,MAC-PRO-M4-18-512,12,5,8,0,130,0
2025-03-20,TGDĐ_003,SS-A55-128-BLK,7,14,16,1,81,0
2025-03-20,TGDĐ_003,SS-S25-256-BLUE,8,9,20,1,70,0
2025-03-20,TGDĐ_003,SS-S25-ULTRA-512,6,12,8,0,49,0
2025-03-20,TGDĐ_003,SS-ZFLIP6-256,4,10,17,1,30,0
2025-03-20,TGDĐ_003,SS-ZFOLD6-512,9,11,11,0,114,0
2025-03-21,TGDĐ_001,IP16-128-BLACK,8,13,10,1,110,0
2025-03-21,TGDĐ_001,IP16-PRM-256-TITAN,13,7,8,0,181,0
2025-03-21,TGDĐ_001,IPAD-PRO-M4-256,7,8,10,0,55,0
2025-03-21,TGDĐ_001,MAC-AIR-M4-8-256,13,6,5,0,87,0
2025-03-21,TGDĐ_001,MAC-PRO-M4-18-512,12,5,9,0,135,0
2025-03-21,TGDĐ_001,SS-A55-128-BLK,6,12,11,0,73,0
2025-03-21,TGDĐ_001,SS-S25-256-BLUE,4,11,11,0,33,0
2025-03-21,TGDĐ_001,SS-S25-ULTRA-512,12,6,9,0,105,0
2025-03-21,TGDĐ_001,SS-ZFLIP6-256,6,7,16,0,59,0
2025-03-21,TGDĐ_001,SS-ZFOLD6-512,7,8,5,0,87,0
2025-03-21,TGDĐ_002,IP16-128-BLACK,7,10,14,0,61,0
2025-03-21,TGDĐ_002,IP16-PRM-256-TITAN,16,6,4,0,185,0
2025-03-21,TGDĐ_002,IPAD-PRO-M4-256,8,14,15,0,75,0
2025-03-21,TGDĐ_002,MAC-AIR-M4-8-256,19,4,2,1,228,1
2025-03-21,TGDĐ_002,MAC-PRO-M4-18-512,16,6,7,0,114,0
2025-03-21,TGDĐ_002,SS-A55-128-BLK,5,13,11,0,73,0
2025-03-21,TGDĐ_002,SS-S25-256-BLUE,2,10,15,0,19,0
2025-03-21,TGDĐ_002,SS-S25-ULTRA-512,9,13,7,0,92,0
2025-03-21,TGDĐ_002,SS-ZFLIP6-256,6,12,11,1,84,0
2025-03-21,TGDĐ_002,SS-ZFOLD6-512,13,7,9,0,114,0
2025-03-21,TGDĐ_003,IP16-128-BLACK,6,9,9,0,46,0
2025-03-21,TGDĐ_003,IP16-PRM-256-TITAN,11,7,2,0,102,0
2025-03-21,TGDĐ_003,IPAD-PRO-M4-256,9,11,10,1,62,0
2025-03-21,TGDĐ_003,MAC-AIR-M4-8-256,16,7,6,0,154,0
2025-03-21,TGDĐ_003,MAC-PRO-M4-18-512,10,7,6,0,130,0
2025-03-21,TGDĐ_003,SS-A55-128-BLK,4,12,17,0,57,0
2025-03-21,TGDĐ_003,SS-S25-256-BLUE,6,13,14,1,61,0
2025-03-21,TGDĐ_003,SS-S25-ULTRA-512,10,4,5,0,116,0
2025-03-21,TGDĐ_003,SS-ZFLIP6-256,4,10,15,1,32,0
2025-03-21,TGDĐ_003,SS-ZFOLD6-512,12,7,2,0,151,1
2025-03-22,TGDĐ_001,IP16-128-BLACK,9,9,5,0,129,0
2025-03-22,TGDĐ_001,IP16-PRM-256-TITAN,15,6,3,0,115,0
2025-03-22,TGDĐ_001,IPAD-PRO-M4-256,10,6,12,0,78,0
2025-03-22,TGDĐ_001,MAC-AIR-M4-8-256,17,4,4,0,134,0
2025-03-22,TGDĐ_001,MAC-PRO-M4-18-512,14,7,6,1,151,0
2025-03-22,TGDĐ_001,SS-A55-128-BLK,2,14,19,1,15,0
2025-03-22,TGDĐ_001,SS-S25-256-BLUE,4,7,10,0,52,0
2025-03-22,TGDĐ_001,SS-S25-ULTRA-512,6,14,4,0,76,0
2025-03-22,TGDĐ_001,SS-ZFLIP6-256,5,8,10,0,64,0
2025-03-22,TGDĐ_001,SS-ZFOLD6-512,8,13,10,0,76,0
2025-03-22,TGDĐ_002,IP16-128-BLACK,8,11,11,0,115,0
2025-03-22,TGDĐ_002,IP16-PRM-256-TITAN,14,7,5,0,136,0
2025-03-22,TGDĐ_002,IPAD-PRO-M4-256,6,9,12,1,51,0
2025-03-22,TGDĐ_002,MAC-AIR-M4-8-256,11,5,4,0,107,0
2025-03-22,TGDĐ_002,MAC-PRO-M4-18-512,12,7,6,0,87,0
2025-03-22,TGDĐ_002,SS-A55-128-BLK,3,13,17,1,27,0
2025-03-22,TGDĐ_002,SS-S25-256-BLUE,5,14,15,0,69,0
2025-03-22,TGDĐ_002,SS-S25-ULTRA-512,8,13,7,0,92,0
2025-03-22,TGDĐ_002,SS-ZFLIP6-256,3,12,19,0,34,0
2025-03-22,TGDĐ_002,SS-ZFOLD6-512,12,4,3,0,177,0
2025-03-22,TGDĐ_003,IP16-128-BLACK,6,14,11,0,54,0
2025-03-22,TGDĐ_003,IP16-PRM-256-TITAN,10,7,5,0,139,0
2025-03-22,TGDĐ_003,IPAD-PRO-M4-256,9,8,8,0,135,0
2025-03-22,TGDĐ_003,MAC-AIR-M4-8-256,18,2,7,0,183,0
2025-03-22,TGDĐ_003,MAC-PRO-M4-18-512,17,5,4,0,193,0
2025-03-22,TGDĐ_003,SS-A55-128-BLK,3,14,8,0,25,0
2025-03-22,TGDĐ_003,SS-S25-256-BLUE,3,12,9,0,24,0
2025-03-22,TGDĐ_003,SS-S25-ULTRA-512,8,13,12,0,68,0
2025-03-22,TGDĐ_003,SS-ZFLIP6-256,3,11,11,0,22,0
2025-03-22,TGDĐ_003,SS-ZFOLD6-512,10,6,8,0,97,0
2025-03-23,TGDĐ_001,IP16-128-BLACK,10,5,10,0,69,0
2025-03-23,TGDĐ_001,IP16-PRM-256-TITAN,14,7,7,0,193,0
2025-03-23,TGDĐ_001,IPAD-PRO-M4-256,4,8,6,0,42,0
2025-03-23,TGDĐ_001,MAC-AIR-M4-8-256,10,6,2,0,96,0
2025-03-23,TGDĐ_001,MAC-PRO-M4-18-512,17,6,8,0,248,0
2025-03-23,TGDĐ_001,SS-A55-128-BLK,7,9,9,0,51,0
2025-03-23,TGDĐ_001,SS-S25-256-BLUE,6,11,10,0,54,0
2025-03-23,TGDĐ_001,SS-S25-ULTRA-512,7,14,6,0,103,0
2025-03-23,TGDĐ_001,SS-ZFLIP6-256,6,8,16,0,77,0
2025-03-23,TGDĐ_001,SS-ZFOLD6-512,13,4,4,0,138,0
2025-03-23,TGDĐ_002,IP16-128-BLACK,6,9,8,1,45,0
2025-03-23,TGDĐ_002,IP16-PRM-256-TITAN,14,6,3,1,183,0
2025-03-23,TGDĐ_002,IPAD-PRO-M4-256,10,7,2,0,73,0
2025-03-23,TGDĐ_002,MAC-AIR-M4-8-256,14,5,7,1,98,0
2025-03-23,TGDĐ_002,MAC-PRO-M4-18-512,14,4,6,0,157,0
2025-03-23,TGDĐ_002,SS-A55-128-BLK,6,10,18,1,52,0
2025-03-23,TGDĐ_002,SS-S25-256-BLUE,5,12,11,0,49,0
2025-03-23,TGDĐ_002,SS-S25-ULTRA-512,10,4,9,0,109,0
2025-03-23,TGDĐ_002,SS-ZFLIP6-256,3,7,8,0,37,0
2025-03-23,TGDĐ_002,SS-ZFOLD6-512,6,8,4,0,80,0
2025-03-23,TGDĐ_003,IP16-128-BLACK,9,9,5,0,122,0
2025-03-23,TGDĐ_003,IP16-PRM-256-TITAN,11,5,2,0,104,0
2025-03-23,TGDĐ_003,IPAD-PRO-M4-256,7,10,8,0,56,0
2025-03-23,TGDĐ_003,MAC-AIR-M4-8-256,15,4,6,1,161,0
2025-03-23,TGDĐ_003,MAC-PRO-M4-18-512,18,3,4,0,152,0
2025-03-23,TGDĐ_003,SS-A55-128-BLK,4,12,8,1,34,0
2025-03-23,TGDĐ_003,SS-S25-256-BLUE,6,13,18,0,74,0
2025-03-23,TGDĐ_003,SS-S25-ULTRA-512,12,6,8,0,82,0
2025-03-23,TGDĐ_003,SS-ZFLIP6-256,6,10,9,0,63,0
2025-03-23,TGDĐ_003,SS-ZFOLD6-512,11,4,9,0,167,0
2025-03-24,TGDĐ_001,IP16-128-BLACK,7,8,13,0,63,0
2025-03-24,TGDĐ_001,IP16-PRM-256-TITAN,17,5,7,0,251,0
2025-03-24,TGDĐ_001,IPAD-PRO-M4-256,7,12,15,0,95,0
2025-03-24,TGDĐ_001,MAC-AIR-M4-8-256,14,6,2,0,184,1
2025-03-24,TGDĐ_001,MAC-PRO-M4-18-512,16,7,3,0,147,0
2025-03-24,TGDĐ_001,SS-A55-128-BLK,4,13,20,0,41,0
2025-03-24,TGDĐ_001,SS-S25-256-BLUE,2,13,16,1,20,0
2025-03-24,TGDĐ_001,SS-S25-ULTRA-512,13,4,8,1,195,0
2025-03-24,TGDĐ_001,SS-ZFLIP6-256,3,8,12,0,29,0
2025-03-24,TGDĐ_001,SS-ZFOLD6-512,8,7,7,1,58,0
2025-03-24,TGDĐ_002,IP16-128-BLACK,9,14,9,0,96,0
2025-03-24,TGDĐ_002,IP16-PRM-256-TITAN,14,4,2,0,183,1
2025-03-24,TGDĐ_002,IPAD-PRO-M4-256,10,5,7,1,67,0
2025-03-24,TGDĐ_002,MAC-AIR-M4-8-256,13,5,8,0,88,0
2025-03-24,TGDĐ_002,MAC-PRO-M4-18-512,16,5,7,0,185,0
2025-03-24,TGDĐ_002,SS-A55-128-BLK,3,10,17,0,40,0
2025-03-24,TGDĐ_002,SS-S25-256-BLUE,5,10,19,1,57,0
2025-03-24,TGDĐ_002,SS-S25-ULTRA-512,8,13,8,0,58,0
2025-03-24,TGDĐ_002,SS-ZFLIP6-256,5,7,18,0,55,0
2025-03-24,TGDĐ_002,SS-ZFOLD6-512,6,12,7,0,65,0
2025-03-24,TGDĐ_003,IP16-128-BLACK,5,8,12,0,44,0
